datetime,state,anomaly
2024-02-18 16:00:00,0.0,1
2024-02-19 08:00:00,0.0,1
2024-02-19 12:00:00,0.0,1
2024-02-19 16:00:00,0.0,1
2024-02-20 08:00:00,0.0,1
2024-02-20 12:00:00,0.0,1
2024-02-20 16:00:00,0.0,1
2024-02-21 08:00:00,0.0,1
2024-02-21 12:00:00,0.0,1
2024-02-21 16:00:00,0.0,1
2024-02-22 08:00:00,0.0,1
2024-02-22 12:00:00,0.0,1
2024-02-22 16:00:00,0.0,1
2024-02-23 08:00:00,0.0,1
2024-02-23 12:00:00,0.0,1
2024-02-23 16:00:00,0.0,1
2024-02-24 08:00:00,0.0,1
2024-02-24 12:00:00,0.0,1
2024-02-24 16:00:00,0.0,1
2024-02-25 08:00:00,0.0,1
2024-02-25 12:00:00,0.0,1
2024-02-25 16:00:00,0.0,1
2024-02-26 08:00:00,0.0,1
2024-02-26 12:00:00,0.0,1
2024-02-26 16:00:00,0.0,1
2024-02-27 08:00:00,0.0,1
2024-02-27 12:00:00,0.0,1
2024-02-27 16:00:00,0.0,1
2024-02-28 08:00:00,0.0,1
2024-02-28 12:00:00,0.0,1
2024-02-28 16:00:00,0.0,1
2024-02-29 08:00:00,0.0,1
2024-02-29 12:00:00,0.0,1
2024-02-29 16:00:00,0.0,1
2024-03-01 08:00:00,0.0,1
2024-03-01 12:00:00,0.0,1
2024-03-01 16:00:00,0.0,1
2024-03-02 08:00:00,0.0,1
2024-03-02 12:00:00,0.0,1
2024-03-02 16:00:00,0.0,1
2024-03-03 08:00:00,0.0,1
2024-03-03 12:00:00,0.0,1
2024-03-03 16:00:00,0.0,1
2024-03-04 08:00:00,0.0,1
2024-03-04 12:00:00,0.0,1
2024-03-04 16:00:00,0.0,1
2024-03-05 08:00:00,0.0,1
2024-03-05 12:00:00,0.0,1
2024-03-05 16:00:00,0.0,1
2024-03-06 08:00:00,0.0,1
2024-03-06 12:00:00,0.0,1
2024-03-06 16:00:00,0.0,1
2024-03-07 08:00:00,0.0,1
2024-03-07 12:00:00,0.0,1
2024-03-07 16:00:00,0.0,1
2024-03-08 08:00:00,0.0,1
2024-03-08 12:00:00,0.0,1
2024-03-08 16:00:00,0.0,1
2024-03-09 08:00:00,0.0,1
2024-03-09 12:00:00,0.0,1
2024-03-09 16:00:00,0.0,1
2024-03-10 08:00:00,0.0,1
2024-03-10 12:00:00,0.0,1
2024-03-10 16:00:00,0.0,1
2024-03-11 08:00:00,0.0,1
2024-03-11 12:00:00,0.0,1
2024-03-11 16:00:00,0.0,1
2024-03-12 08:00:00,0.0,1
2024-03-12 12:00:00,0.0,1
2024-03-12 16:00:00,0.0,1
2024-03-13 08:00:00,0.0,1
2024-03-13 12:00:00,0.0,1
2024-03-13 16:00:00,0.0,1
2024-03-14 08:00:00,0.0,1
2024-03-14 12:00:00,0.0,1
2024-03-14 16:00:00,0.0,1
2024-03-15 08:00:00,0.0,1
2024-03-15 12:00:00,0.0,1
2024-03-15 16:00:00,0.0,1
2024-03-16 08:00:00,0.0,1
2024-03-16 12:00:00,0.0,1
2024-03-16 16:00:00,0.0,1
2024-03-17 08:00:00,0.0,1
2024-03-17 12:00:00,0.0,1
2024-03-17 16:00:00,0.0,1
2024-03-18 08:00:00,0.0,1
2024-03-18 12:00:00,0.0,1
2024-03-18 16:00:00,0.0,1
2024-03-19 08:00:00,0.0,1
2024-03-19 12:00:00,0.0,1
2024-03-19 16:00:00,0.0,1
2024-03-20 08:00:00,0.0,1
2024-03-20 12:00:00,0.0,1
2024-03-20 16:00:00,0.0,1
2024-03-21 08:00:00,0.0,1
2024-03-21 12:00:00,0.0,1
2024-03-21 16:00:00,0.0,1
2024-03-22 08:00:00,0.0,1
2024-03-22 12:00:00,0.0,1
2024-03-22 16:00:00,0.0,1
2024-03-23 08:00:00,0.0,1
2024-03-23 12:00:00,0.0,1
2024-03-23 16:00:00,0.0,1
2024-03-24 08:00:00,0.0,1
2024-03-24 12:00:00,0.0,1
2024-03-24 16:00:00,0.0,1
2024-03-25 08:00:00,0.0,1
2024-03-25 12:00:00,0.0,1
2024-03-25 16:00:00,0.0,1
2024-03-26 08:00:00,0.0,1
2024-03-26 12:00:00,0.0,1
2024-03-26 16:00:00,0.0,1
2024-03-27 08:00:00,0.0,1
2024-03-27 12:00:00,0.0,1
2024-03-27 16:00:00,0.0,1
2024-03-28 08:00:00,0.0,1
2024-03-28 12:00:00,0.0,1
2024-03-28 16:00:00,0.0,1
2024-03-29 08:00:00,0.0,1
2024-03-29 12:00:00,0.0,1
2024-03-29 16:00:00,0.0,1
2024-03-30 08:00:00,0.0,1
2024-03-30 12:00:00,0.0,1
2024-03-30 16:00:00,0.0,1
2024-03-31 08:00:00,0.0,1
2024-03-31 12:00:00,0.0,1
2024-03-31 16:00:00,0.0,1
2024-04-01 08:00:00,0.0,1
2024-04-01 12:00:00,0.0,1
2024-04-01 16:00:00,0.0,1
2024-04-02 08:00:00,0.0,1
2024-04-02 12:00:00,0.0,1
2024-04-02 16:00:00,0.0,1
2024-04-03 08:00:00,0.0,1
2024-04-03 12:00:00,0.0,1
2024-04-03 16:00:00,0.0,1
2024-04-04 08:00:00,0.0,1
2024-04-04 12:00:00,0.0,1
2024-04-04 16:00:00,0.0,1
2024-04-05 08:00:00,0.0,1
2024-04-05 12:00:00,0.0,1
2024-04-05 16:00:00,0.0,1
2024-04-06 08:00:00,0.0,1
2024-04-06 12:00:00,0.0,1
2024-04-06 16:00:00,0.0,1
2024-04-07 08:00:00,0.0,1
2024-04-07 12:00:00,0.0,1
2024-04-07 16:00:00,0.0,1
2024-04-08 08:00:00,0.0,1
2024-04-08 12:00:00,0.0,1
2024-04-08 16:00:00,0.0,1
2024-04-09 08:00:00,0.0,1
