datetime,state,anomaly
2024-05-04 11:00:00,56.0,1
2024-05-04 12:00:00,41.0,1
2024-05-04 13:00:00,57.0,1
2024-05-04 14:00:00,51.0,1
2024-05-04 15:00:00,53.0,1
2024-05-04 16:00:00,55.0,1
2024-05-04 17:00:00,118.0,-1
2024-05-04 18:00:00,116.0,-1
2024-05-05 09:00:00,57.0,1
2024-05-05 10:00:00,52.0,1
2024-05-05 11:00:00,69.0,1
2024-05-05 12:00:00,45.0,1
2024-05-05 13:00:00,50.0,1
2024-05-05 14:00:00,37.0,1
2024-05-05 15:00:00,52.0,1
2024-05-05 16:00:00,54.0,1
2024-05-05 17:00:00,55.0,1
2024-05-05 18:00:00,56.0,1
2024-05-06 09:00:00,52.0,1
2024-05-06 10:00:00,47.0,1
2024-05-06 11:00:00,58.0,1
2024-05-06 12:00:00,60.0,1
2024-05-06 13:00:00,101.0,-1
2024-05-06 14:00:00,67.0,1
2024-05-06 15:00:00,62.0,1
2024-05-06 16:00:00,58.0,1
2024-05-06 17:00:00,58.0,1
2024-05-06 18:00:00,57.0,1
2024-05-07 09:00:00,0.0,1
2024-05-07 10:00:00,0.0,1
2024-05-07 11:00:00,0.0,1
2024-05-07 12:00:00,0.0,1
2024-05-07 13:00:00,0.0,1
2024-05-07 14:00:00,0.0,1
2024-05-07 15:00:00,0.0,1
2024-05-07 16:00:00,94.0,1
2024-05-07 17:00:00,157.0,-1
2024-05-07 18:00:00,134.0,-1
2024-05-08 09:00:00,37.0,1
2024-05-08 10:00:00,43.0,1
2024-05-08 11:00:00,40.0,1
2024-05-08 12:00:00,32.0,1
2024-05-08 13:00:00,37.0,1
2024-05-08 14:00:00,59.0,1
2024-05-08 15:00:00,42.0,1
2024-05-08 16:00:00,63.0,1
2024-05-08 17:00:00,41.0,1
2024-05-08 18:00:00,41.0,1
2024-05-09 09:00:00,34.0,1
2024-05-09 10:00:00,33.0,1
2024-05-09 11:00:00,45.0,1
2024-05-09 12:00:00,36.0,1
2024-05-09 13:00:00,53.0,1
2024-05-09 14:00:00,32.0,1
2024-05-09 15:00:00,36.0,1
2024-05-09 16:00:00,26.0,-1
2024-05-09 17:00:00,19.0,1
2024-05-09 18:00:00,0.0,1
2024-05-10 09:00:00,0.0,1
2024-05-10 10:00:00,0.0,1
2024-05-10 11:00:00,0.0,1
2024-05-10 12:00:00,0.0,1
2024-05-10 13:00:00,0.0,1
2024-05-10 14:00:00,0.0,1
2024-05-10 15:00:00,0.0,1
2024-05-10 16:00:00,0.0,1
2024-05-10 17:00:00,0.0,1
2024-05-10 18:00:00,0.0,1
2024-05-11 09:00:00,0.0,1
2024-05-11 10:00:00,0.0,1
2024-05-11 11:00:00,0.0,1
2024-05-11 12:00:00,0.0,1
2024-05-11 13:00:00,0.0,1
2024-05-11 14:00:00,0.0,1
2024-05-11 15:00:00,0.0,1
2024-05-11 16:00:00,0.0,1
2024-05-11 17:00:00,0.0,1
2024-05-11 18:00:00,0.0,1
2024-05-12 09:00:00,0.0,1
2024-05-12 10:00:00,0.0,1
2024-05-12 11:00:00,0.0,1
2024-05-12 12:00:00,0.0,1
2024-05-12 13:00:00,0.0,1
2024-05-12 14:00:00,0.0,1
2024-05-12 15:00:00,0.0,1
2024-05-12 16:00:00,0.0,1
2024-05-12 17:00:00,0.0,1
2024-05-12 18:00:00,0.0,1
2024-05-13 09:00:00,0.0,1
2024-05-13 10:00:00,0.0,1
2024-05-13 11:00:00,0.0,1
2024-05-13 12:00:00,0.0,1
2024-05-13 13:00:00,0.0,1
2024-05-13 14:00:00,0.0,1
2024-05-13 15:00:00,0.0,1
2024-05-13 16:00:00,0.0,1
2024-05-13 17:00:00,0.0,1
2024-05-13 18:00:00,0.0,1
2024-05-14 09:00:00,0.0,1
2024-05-14 10:00:00,0.0,1
2024-05-14 11:00:00,0.0,1
2024-05-14 12:00:00,0.0,1
2024-05-14 13:00:00,0.0,1
2024-05-14 14:00:00,0.0,1
2024-05-14 15:00:00,0.0,1
2024-05-14 16:00:00,0.0,1
2024-05-14 17:00:00,0.0,1
2024-05-14 18:00:00,0.0,1
2024-05-15 09:00:00,0.0,1
2024-05-15 10:00:00,0.0,1
2024-05-15 11:00:00,0.0,1
2024-05-15 12:00:00,0.0,1
2024-05-15 13:00:00,0.0,1
2024-05-15 14:00:00,0.0,1
2024-05-15 15:00:00,0.0,1
2024-05-15 16:00:00,0.0,1
2024-05-15 17:00:00,0.0,1
2024-05-15 18:00:00,0.0,1
2024-05-16 09:00:00,0.0,1
2024-05-16 10:00:00,0.0,1
2024-05-16 11:00:00,0.0,1
2024-05-16 12:00:00,0.0,1
2024-05-16 13:00:00,0.0,1
2024-05-16 14:00:00,0.0,1
2024-05-16 15:00:00,0.0,1
2024-05-16 16:00:00,0.0,1
2024-05-16 17:00:00,0.0,1
2024-05-16 18:00:00,0.0,1
2024-05-17 09:00:00,0.0,1
2024-05-17 10:00:00,0.0,1
2024-05-17 11:00:00,0.0,1
2024-05-17 12:00:00,0.0,1
2024-05-17 13:00:00,0.0,1
2024-05-17 14:00:00,0.0,1
2024-05-17 15:00:00,0.0,1
2024-05-17 16:00:00,0.0,1
2024-05-17 17:00:00,0.0,1
2024-05-17 18:00:00,0.0,1
2024-05-18 09:00:00,0.0,1
2024-05-18 10:00:00,0.0,1
2024-05-18 11:00:00,0.0,1
2024-05-18 12:00:00,0.0,1
2024-05-18 13:00:00,0.0,1
2024-05-18 14:00:00,0.0,1
2024-05-18 15:00:00,0.0,1
2024-05-18 16:00:00,0.0,1
2024-05-18 17:00:00,0.0,1
2024-05-18 18:00:00,0.0,1
2024-05-19 09:00:00,0.0,1
2024-05-19 10:00:00,0.0,1
2024-05-19 11:00:00,0.0,1
2024-05-19 12:00:00,0.0,1
2024-05-19 13:00:00,0.0,1
2024-05-19 14:00:00,0.0,1
2024-05-19 15:00:00,0.0,1
2024-05-19 16:00:00,0.0,1
2024-05-19 17:00:00,0.0,1
2024-05-19 18:00:00,0.0,1
2024-05-20 09:00:00,0.0,1
2024-05-20 10:00:00,0.0,1
2024-05-20 11:00:00,0.0,1
2024-05-20 12:00:00,0.0,1
2024-05-20 13:00:00,0.0,1
2024-05-20 14:00:00,0.0,1
2024-05-20 15:00:00,0.0,1
2024-05-20 16:00:00,0.0,1
2024-05-20 17:00:00,0.0,1
2024-05-20 18:00:00,0.0,1
2024-05-21 09:00:00,0.0,1
2024-05-21 10:00:00,0.0,1
2024-05-21 11:00:00,0.0,1
2024-05-21 12:00:00,0.0,1
2024-05-21 13:00:00,0.0,1
2024-05-21 14:00:00,0.0,1
2024-05-21 15:00:00,0.0,1
2024-05-21 16:00:00,0.0,1
2024-05-21 17:00:00,0.0,1
2024-05-21 18:00:00,0.0,1
2024-05-22 09:00:00,0.0,1
2024-05-22 10:00:00,0.0,1
2024-05-22 11:00:00,0.0,1
2024-05-22 12:00:00,0.0,1
2024-05-22 13:00:00,0.0,1
2024-05-22 14:00:00,0.0,1
2024-05-22 15:00:00,0.0,1
2024-05-22 16:00:00,0.0,1
2024-05-22 17:00:00,0.0,1
2024-05-22 18:00:00,0.0,1
2024-05-23 09:00:00,0.0,1
2024-05-23 10:00:00,0.0,1
2024-05-23 11:00:00,0.0,1
2024-05-23 12:00:00,0.0,1
2024-05-23 13:00:00,0.0,1
2024-05-23 14:00:00,0.0,1
2024-05-23 15:00:00,0.0,1
2024-05-23 16:00:00,0.0,1
2024-05-23 17:00:00,0.0,1
2024-05-23 18:00:00,0.0,1
2024-05-24 09:00:00,0.0,1
2024-05-24 10:00:00,0.0,1
2024-05-24 11:00:00,0.0,1
2024-05-24 12:00:00,0.0,1
2024-05-24 13:00:00,0.0,1
2024-05-24 14:00:00,0.0,1
2024-05-24 15:00:00,0.0,1
2024-05-24 16:00:00,0.0,1
2024-05-24 17:00:00,0.0,1
2024-05-24 18:00:00,0.0,1
2024-05-25 09:00:00,0.0,1
2024-05-25 10:00:00,0.0,1
2024-05-25 11:00:00,0.0,1
2024-05-25 12:00:00,0.0,1
2024-05-25 13:00:00,0.0,1
2024-05-25 14:00:00,0.0,1
2024-05-25 15:00:00,0.0,1
2024-05-25 16:00:00,0.0,1
2024-05-25 17:00:00,0.0,1
2024-05-25 18:00:00,0.0,1
2024-05-26 09:00:00,0.0,1
2024-05-26 10:00:00,0.0,1
2024-05-26 11:00:00,0.0,1
2024-05-26 12:00:00,0.0,1
2024-05-26 13:00:00,0.0,1
2024-05-26 14:00:00,0.0,1
2024-05-26 15:00:00,0.0,1
2024-05-26 16:00:00,0.0,1
2024-05-26 17:00:00,0.0,1
2024-05-26 18:00:00,0.0,1
2024-05-27 09:00:00,0.0,1
2024-05-27 10:00:00,0.0,1
2024-05-27 11:00:00,0.0,1
2024-05-27 12:00:00,0.0,1
2024-05-27 13:00:00,0.0,1
2024-05-27 14:00:00,0.0,1
2024-05-27 15:00:00,0.0,1
2024-05-27 16:00:00,0.0,1
2024-05-27 17:00:00,0.0,1
2024-05-27 18:00:00,0.0,1
2024-05-28 09:00:00,0.0,1
2024-05-28 10:00:00,0.0,1
2024-05-28 11:00:00,0.0,1
2024-05-28 12:00:00,0.0,1
2024-05-28 13:00:00,0.0,1
2024-05-28 14:00:00,0.0,1
2024-05-28 15:00:00,0.0,1
2024-05-28 16:00:00,0.0,1
2024-05-28 17:00:00,0.0,1
2024-05-28 18:00:00,0.0,1
2024-05-29 09:00:00,0.0,1
2024-05-29 10:00:00,0.0,1
2024-05-29 11:00:00,0.0,1
2024-05-29 12:00:00,0.0,1
2024-05-29 13:00:00,0.0,1
2024-05-29 14:00:00,0.0,1
2024-05-29 15:00:00,0.0,1
2024-05-29 16:00:00,0.0,1
2024-05-29 17:00:00,0.0,1
2024-05-29 18:00:00,0.0,1
2024-05-30 09:00:00,0.0,1
2024-05-30 10:00:00,0.0,1
2024-05-30 11:00:00,0.0,1
2024-05-30 12:00:00,0.0,1
2024-05-30 13:00:00,0.0,1
2024-05-30 14:00:00,0.0,1
2024-05-30 15:00:00,0.0,1
2024-05-30 16:00:00,0.0,1
2024-05-30 17:00:00,0.0,1
2024-05-30 18:00:00,0.0,1
2024-05-31 09:00:00,0.0,1
2024-05-31 10:00:00,0.0,1
2024-05-31 11:00:00,0.0,1
2024-05-31 12:00:00,0.0,1
2024-05-31 13:00:00,0.0,1
2024-05-31 14:00:00,0.0,1
2024-05-31 15:00:00,0.0,1
2024-05-31 16:00:00,0.0,1
2024-05-31 17:00:00,0.0,1
2024-05-31 18:00:00,0.0,1
2024-06-01 09:00:00,0.0,1
2024-06-01 10:00:00,0.0,1
2024-06-01 11:00:00,0.0,1
2024-06-01 12:00:00,0.0,1
2024-06-01 13:00:00,0.0,1
2024-06-01 14:00:00,0.0,1
2024-06-01 15:00:00,0.0,1
2024-06-01 16:00:00,0.0,1
2024-06-01 17:00:00,0.0,1
2024-06-01 18:00:00,0.0,1
2024-06-02 09:00:00,0.0,1
2024-06-02 10:00:00,0.0,1
2024-06-02 11:00:00,0.0,1
2024-06-02 12:00:00,0.0,1
2024-06-02 13:00:00,0.0,1
2024-06-02 14:00:00,0.0,1
2024-06-02 15:00:00,0.0,1
2024-06-02 16:00:00,0.0,1
2024-06-02 17:00:00,0.0,1
2024-06-02 18:00:00,0.0,1
2024-06-03 09:00:00,0.0,1
2024-06-03 10:00:00,0.0,1
2024-06-03 11:00:00,0.0,1
2024-06-03 12:00:00,0.0,1
2024-06-03 13:00:00,0.0,1
2024-06-03 14:00:00,0.0,1
2024-06-03 15:00:00,0.0,1
2024-06-03 16:00:00,0.0,1
2024-06-03 17:00:00,0.0,1
2024-06-03 18:00:00,0.0,1
2024-06-04 09:00:00,0.0,1
2024-06-04 10:00:00,0.0,1
2024-06-04 11:00:00,0.0,1
2024-06-04 12:00:00,0.0,1
2024-06-04 13:00:00,0.0,1
2024-06-04 14:00:00,0.0,1
2024-06-04 15:00:00,0.0,1
2024-06-04 16:00:00,0.0,1
2024-06-04 17:00:00,0.0,1
2024-06-04 18:00:00,0.0,1
2024-06-05 09:00:00,0.0,1
2024-06-05 10:00:00,0.0,1
2024-06-05 11:00:00,0.0,1
2024-06-05 12:00:00,0.0,1
2024-06-05 13:00:00,0.0,1
2024-06-05 14:00:00,0.0,1
2024-06-05 15:00:00,0.0,1
2024-06-05 16:00:00,0.0,1
2024-06-05 17:00:00,54.0,1
2024-06-05 18:00:00,81.0,1
2024-06-06 09:00:00,0.0,1
2024-06-06 10:00:00,0.0,1
2024-06-06 11:00:00,0.0,1
2024-06-06 12:00:00,0.0,1
2024-06-06 13:00:00,0.0,1
2024-06-06 14:00:00,0.0,1
2024-06-06 15:00:00,0.0,1
2024-06-06 16:00:00,0.0,1
2024-06-06 17:00:00,0.0,1
2024-06-06 18:00:00,0.0,1
2024-06-07 09:00:00,0.0,1
2024-06-07 10:00:00,0.0,1
2024-06-07 11:00:00,0.0,1
2024-06-07 12:00:00,0.0,1
2024-06-07 13:00:00,0.0,1
2024-06-07 14:00:00,36.0,1
2024-06-07 15:00:00,0.0,1
2024-06-07 16:00:00,0.0,1
2024-06-07 17:00:00,0.0,1
2024-06-07 18:00:00,0.0,1
2024-06-08 09:00:00,0.0,1
2024-06-08 10:00:00,0.0,1
2024-06-08 11:00:00,0.0,1
2024-06-08 12:00:00,0.0,1
2024-06-08 13:00:00,0.0,1
2024-06-08 14:00:00,0.0,1
2024-06-08 15:00:00,0.0,1
2024-06-08 16:00:00,0.0,1
2024-06-08 17:00:00,0.0,1
2024-06-08 18:00:00,0.0,1
2024-06-09 09:00:00,0.0,1
2024-06-09 10:00:00,0.0,1
2024-06-09 11:00:00,0.0,1
2024-06-09 12:00:00,0.0,1
2024-06-09 13:00:00,0.0,1
2024-06-09 14:00:00,0.0,1
2024-06-09 15:00:00,0.0,1
2024-06-09 16:00:00,0.0,1
2024-06-09 17:00:00,0.0,1
2024-06-09 18:00:00,0.0,1
2024-06-10 09:00:00,0.0,1
2024-06-10 10:00:00,0.0,1
2024-06-10 11:00:00,0.0,1
2024-06-10 12:00:00,0.0,1
2024-06-10 13:00:00,2.0,-1
2024-06-10 14:00:00,0.0,1
2024-06-10 15:00:00,43.0,1
2024-06-10 16:00:00,154.0,-1
2024-06-10 17:00:00,126.0,-1
2024-06-10 18:00:00,106.0,-1
2024-06-11 09:00:00,77.0,1
2024-06-11 10:00:00,80.0,1
2024-06-11 11:00:00,72.0,1
2024-06-11 12:00:00,69.0,1
2024-06-11 13:00:00,140.0,-1
2024-06-11 14:00:00,140.0,-1
2024-06-11 15:00:00,102.0,-1
2024-06-11 16:00:00,146.0,-1
2024-06-11 17:00:00,114.0,-1
2024-06-11 18:00:00,222.0,-1
2024-06-12 09:00:00,76.0,1
2024-06-12 10:00:00,89.0,1
2024-06-12 11:00:00,78.0,1
2024-06-12 12:00:00,75.0,1
2024-06-12 13:00:00,157.0,-1
2024-06-12 14:00:00,125.0,-1
2024-06-12 15:00:00,100.0,-1
2024-06-12 16:00:00,105.0,-1
2024-06-12 17:00:00,138.0,-1
2024-06-12 18:00:00,138.0,-1
2024-06-13 09:00:00,88.0,1
2024-06-13 10:00:00,78.0,1
2024-06-13 11:00:00,79.0,1
2024-06-13 12:00:00,94.0,1
2024-06-13 13:00:00,99.0,-1
2024-06-13 14:00:00,103.0,-1
2024-06-13 15:00:00,122.0,-1
2024-06-13 16:00:00,115.0,-1
2024-06-13 17:00:00,185.0,-1
2024-06-13 18:00:00,105.0,-1
2024-06-14 09:00:00,59.0,1
2024-06-14 10:00:00,48.0,1
2024-06-14 11:00:00,45.0,1
2024-06-14 12:00:00,43.0,1
2024-06-14 13:00:00,85.0,1
2024-06-14 14:00:00,82.0,1
2024-06-14 15:00:00,214.0,-1
2024-06-14 16:00:00,104.0,-1
2024-06-14 17:00:00,117.0,-1
2024-06-14 18:00:00,121.0,-1
2024-06-15 09:00:00,66.0,1
2024-06-15 10:00:00,79.0,1
2024-06-15 11:00:00,72.0,1
2024-06-15 12:00:00,71.0,1
2024-06-15 13:00:00,69.0,1
2024-06-15 14:00:00,66.0,1
2024-06-15 15:00:00,69.0,1
2024-06-15 16:00:00,70.0,1
2024-06-15 17:00:00,69.0,1
2024-06-15 18:00:00,70.0,1
2024-06-16 09:00:00,71.0,1
2024-06-16 10:00:00,67.0,1
2024-06-16 11:00:00,69.0,1
2024-06-16 12:00:00,72.0,1
2024-06-16 13:00:00,71.0,1
2024-06-16 14:00:00,70.0,1
2024-06-16 15:00:00,71.0,1
2024-06-16 16:00:00,59.0,1
2024-06-16 17:00:00,64.0,1
2024-06-16 18:00:00,70.0,1
2024-06-17 09:00:00,69.0,1
2024-06-17 10:00:00,62.0,1
2024-06-17 11:00:00,67.0,1
2024-06-17 12:00:00,70.0,1
2024-06-17 13:00:00,75.0,1
2024-06-17 14:00:00,89.0,1
2024-06-17 15:00:00,118.0,-1
2024-06-17 16:00:00,102.0,-1
2024-06-17 17:00:00,114.0,-1
2024-06-17 18:00:00,107.0,-1
2024-06-18 09:00:00,73.0,1
2024-06-18 10:00:00,70.0,1
2024-06-18 11:00:00,68.0,1
2024-06-18 12:00:00,72.0,1
2024-06-18 13:00:00,88.0,1
2024-06-18 14:00:00,122.0,-1
2024-06-18 15:00:00,162.0,-1
2024-06-18 16:00:00,185.0,-1
2024-06-18 17:00:00,177.0,-1
2024-06-18 18:00:00,116.0,-1
2024-06-19 09:00:00,84.0,1
2024-06-19 10:00:00,73.0,1
2024-06-19 11:00:00,88.0,1
2024-06-19 12:00:00,79.0,1
2024-06-19 13:00:00,73.0,1
2024-06-19 14:00:00,82.0,1
2024-06-19 15:00:00,73.0,1
2024-06-19 16:00:00,73.0,1
2024-06-19 17:00:00,80.0,1
2024-06-19 18:00:00,72.0,1
2024-06-20 09:00:00,74.0,1
2024-06-20 10:00:00,76.0,1
2024-06-20 11:00:00,87.0,1
2024-06-20 12:00:00,84.0,1
2024-06-20 13:00:00,102.0,-1
2024-06-20 14:00:00,125.0,-1
2024-06-20 15:00:00,100.0,-1
2024-06-20 16:00:00,149.0,-1
2024-06-20 17:00:00,115.0,-1
2024-06-20 18:00:00,86.0,1
2024-06-21 09:00:00,76.0,1
2024-06-21 10:00:00,80.0,1
2024-06-21 11:00:00,78.0,1
2024-06-21 12:00:00,51.0,1
2024-06-21 13:00:00,84.0,1
2024-06-21 14:00:00,0.0,1
2024-06-21 15:00:00,0.0,1
2024-06-21 16:00:00,0.0,1
2024-06-21 17:00:00,0.0,1
2024-06-21 18:00:00,0.0,1
2024-06-22 09:00:00,0.0,1
2024-06-22 10:00:00,0.0,1
2024-06-22 11:00:00,0.0,1
2024-06-22 12:00:00,0.0,1
2024-06-22 13:00:00,0.0,1
2024-06-22 14:00:00,0.0,1
2024-06-22 15:00:00,0.0,1
2024-06-22 16:00:00,0.0,1
2024-06-22 17:00:00,0.0,1
2024-06-22 18:00:00,0.0,1
2024-06-23 09:00:00,0.0,1
2024-06-23 10:00:00,0.0,1
2024-06-23 11:00:00,0.0,1
2024-06-23 12:00:00,0.0,1
2024-06-23 13:00:00,0.0,1
2024-06-23 14:00:00,0.0,1
2024-06-23 15:00:00,0.0,1
2024-06-23 16:00:00,0.0,1
2024-06-23 17:00:00,0.0,1
2024-06-23 18:00:00,0.0,1
2024-06-24 09:00:00,0.0,1
2024-06-24 10:00:00,0.0,1
2024-06-24 11:00:00,0.0,1
2024-06-24 12:00:00,0.0,1
2024-06-24 13:00:00,0.0,1
2024-06-24 14:00:00,0.0,1
2024-06-24 15:00:00,0.0,1
2024-06-24 16:00:00,36.0,1
2024-06-24 17:00:00,111.0,-1
2024-06-24 18:00:00,118.0,-1
2024-06-25 09:00:00,40.0,1
2024-06-25 10:00:00,52.0,1
2024-06-25 11:00:00,50.0,1
2024-06-25 12:00:00,54.0,1
2024-06-25 13:00:00,69.0,1
2024-06-25 14:00:00,81.0,1
2024-06-25 15:00:00,83.0,1
2024-06-25 16:00:00,92.0,1
2024-06-25 17:00:00,98.0,-1
2024-06-25 18:00:00,125.0,-1
2024-06-26 09:00:00,37.0,1
2024-06-26 10:00:00,35.0,1
2024-06-26 11:00:00,34.0,1
2024-06-26 12:00:00,35.0,1
2024-06-26 13:00:00,37.0,1
2024-06-26 14:00:00,132.0,-1
2024-06-26 15:00:00,92.0,1
2024-06-26 16:00:00,125.0,-1
2024-06-26 17:00:00,109.0,-1
2024-06-26 18:00:00,93.0,1
2024-06-27 09:00:00,28.0,1
2024-06-27 10:00:00,30.0,1
2024-06-27 11:00:00,36.0,1
2024-06-27 12:00:00,36.0,1
2024-06-27 13:00:00,45.0,1
2024-06-27 14:00:00,93.0,1
2024-06-27 15:00:00,56.0,1
2024-06-27 16:00:00,83.0,1
2024-06-27 17:00:00,61.0,1
2024-06-27 18:00:00,85.0,1
2024-06-28 09:00:00,27.0,-1
2024-06-28 10:00:00,34.0,1
2024-06-28 11:00:00,31.0,1
2024-06-28 12:00:00,35.0,1
2024-06-28 13:00:00,94.0,1
2024-06-28 14:00:00,99.0,-1
2024-06-28 15:00:00,89.0,1
2024-06-28 16:00:00,34.0,1
2024-06-28 17:00:00,144.0,-1
2024-06-28 18:00:00,43.0,1
2024-06-29 09:00:00,34.0,1
2024-06-29 10:00:00,23.0,-1
2024-06-29 11:00:00,33.0,1
2024-06-29 12:00:00,35.0,1
2024-06-29 13:00:00,47.0,1
2024-06-29 14:00:00,38.0,1
2024-06-29 15:00:00,28.0,1
2024-06-29 16:00:00,30.0,1
2024-06-29 17:00:00,37.0,1
2024-06-29 18:00:00,39.0,1
2024-06-30 09:00:00,35.0,1
2024-06-30 10:00:00,22.0,-1
2024-06-30 11:00:00,38.0,1
2024-06-30 12:00:00,39.0,1
2024-06-30 13:00:00,35.0,1
2024-06-30 14:00:00,36.0,1
2024-06-30 15:00:00,39.0,1
2024-06-30 16:00:00,37.0,1
2024-06-30 17:00:00,24.0,-1
2024-06-30 18:00:00,40.0,1
2024-07-01 09:00:00,36.0,1
2024-07-01 10:00:00,39.0,1
2024-07-01 11:00:00,36.0,1
2024-07-01 12:00:00,44.0,1
2024-07-01 13:00:00,44.0,1
2024-07-01 14:00:00,123.0,-1
2024-07-01 15:00:00,108.0,-1
2024-07-01 16:00:00,103.0,-1
2024-07-01 17:00:00,82.0,1
2024-07-01 18:00:00,97.0,1
2024-07-02 09:00:00,34.0,1
2024-07-02 10:00:00,36.0,1
2024-07-02 11:00:00,29.0,1
2024-07-02 12:00:00,33.0,1
2024-07-02 13:00:00,74.0,1
2024-07-02 14:00:00,83.0,1
2024-07-02 15:00:00,124.0,-1
2024-07-02 16:00:00,75.0,1
2024-07-02 17:00:00,102.0,-1
2024-07-02 18:00:00,44.0,1
2024-07-03 09:00:00,0.0,1
2024-07-03 10:00:00,0.0,1
2024-07-03 11:00:00,0.0,1
2024-07-03 12:00:00,0.0,1
2024-07-03 13:00:00,1.0,1
2024-07-03 14:00:00,2.0,-1
2024-07-03 15:00:00,0.0,1
2024-07-03 16:00:00,0.0,1
2024-07-03 17:00:00,0.0,1
2024-07-03 18:00:00,0.0,1
2024-07-04 09:00:00,0.0,1
2024-07-04 10:00:00,0.0,1
2024-07-04 11:00:00,0.0,1
2024-07-04 12:00:00,0.0,1
2024-07-04 13:00:00,0.0,1
2024-07-04 14:00:00,0.0,1
2024-07-04 15:00:00,0.0,1
2024-07-04 16:00:00,0.0,1
2024-07-04 17:00:00,0.0,1
2024-07-04 18:00:00,0.0,1
2024-07-05 09:00:00,0.0,1
2024-07-05 10:00:00,0.0,1
2024-07-05 11:00:00,0.0,1
2024-07-05 12:00:00,0.0,1
2024-07-05 13:00:00,0.0,1
2024-07-05 14:00:00,0.0,1
2024-07-05 15:00:00,0.0,1
2024-07-05 16:00:00,0.0,1
2024-07-05 17:00:00,0.0,1
2024-07-05 18:00:00,0.0,1
2024-07-06 09:00:00,28.0,1
2024-07-06 10:00:00,41.0,1
2024-07-06 11:00:00,37.0,1
2024-07-06 12:00:00,40.0,1
2024-07-06 13:00:00,32.0,1
2024-07-06 14:00:00,31.0,1
2024-07-06 15:00:00,33.0,1
2024-07-06 16:00:00,34.0,1
2024-07-06 17:00:00,26.0,-1
2024-07-06 18:00:00,31.0,1
2024-07-07 09:00:00,38.0,1
2024-07-07 10:00:00,32.0,1
2024-07-07 11:00:00,29.0,1
2024-07-07 12:00:00,24.0,-1
2024-07-07 13:00:00,39.0,1
2024-07-07 14:00:00,33.0,1
